"1475160804636","12",":skysail.server.app.demo.it.httpbasic:clean","true","true","false","92","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","13",":skysail.server.app.demo.it.shiro:clean","true","true","false","88","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","14",":skysail.server.app.htmlproxy:clean","true","true","false","12","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","15",":skysail.server.app.menus:clean","true","true","false","8","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","16",":skysail.server.app.notes.scala:clean","true","true","false","6","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","17",":skysail.server.app.ref.one2many:clean","true","true","false","27","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","18",":skysail.server.app.ref.one2many.noagg:clean","true","true","false","35","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","19",":skysail.server.app.ref.one2one:clean","true","true","false","22","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","20",":skysail.server.app.ref.singleentity:clean","true","true","false","16","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","21",":skysail.server.app.ref.singleentity.it:clean","true","true","false","89","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","22",":skysail.server.app.timetables:clean","true","true","false","5","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","23",":skysail.server.app.webconsole:clean","true","true","false","20","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","24",":skysail.server.converter:clean","true","true","false","28","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","25",":skysail.server.db:clean","true","true","false","29","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","26",":skysail.server.ext.initconfig:clean","true","true","false","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","27",":skysail.server.ext.keyGen:clean","true","true","false","7","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","28",":skysail.server.ext.mailer.mailgun:clean","true","true","false","11","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","29",":skysail.server.ext.peers:clean","true","true","false","9","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","30",":skysail.server.ext.ramlconsole.webresource:clean","true","true","false","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","31",":skysail.server.ext.weaving.methodinvocations:clean","true","true","false","5","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","32",":skysail.server.http:clean","true","true","false","27","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","33",":skysail.server.http.javamelody:clean","true","true","false","6","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","34",":skysail.server.queryfilter:clean","true","true","false","34","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","35",":skysail.server.static:clean","true","true","false","12","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","36",":skysail.server.testsupport:clean","true","true","false","5","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","37",":skysail.server.text.markdown:clean","true","true","false","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","38",":skysail.server.text.store.bundleresource:clean","true","true","false","25","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","39",":skysail.server.text.store.git:clean","true","true","false","6","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","40",":skysail.server.um.auth0:clean","true","true","false","6","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","41",":skysail.server.um.httpbasic:clean","true","true","false","27","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","42",":skysail.server.um.repository.filebased:clean","true","true","false","14","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","43",":skysail.server.um.repository.fixed:clean","true","true","false","14","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","44",":skysail.server.um.shiro:clean","true","true","false","34","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","45",":skysail.server.um.verifier.filebased:clean","true","true","false","11","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","46",":skysail.api:compileJava","true","true","false","824","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","47",":skysail.api:processResources","true","true","false","29","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","48",":skysail.api:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","49",":skysail.api:jar","true","true","false","974","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","50",":skysail.api:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","51",":skysail.api:compileTestJava","true","true","false","504","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","52",":skysail.api:processTestResources","true","true","false","19","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","53",":skysail.api:testClasses","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","54",":skysail.api:test","true","true","false","3732","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","55",":skysail.api:check","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","56",":skysail.api:build","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","57",":skysail.api.search:compileJava","true","true","false","375","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","58",":skysail.api.search:processResources","true","true","false","16","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","59",":skysail.api.search:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","60",":skysail.api.search:jar","true","true","false","283","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","61",":skysail.api.search:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","62",":skysail.api.search:compileTestJava","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","63",":skysail.api.search:processTestResources","true","false","true","3","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","64",":skysail.api.search:testClasses","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","65",":skysail.api.search:test","true","false","true","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","66",":skysail.api.search:check","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","67",":skysail.api.search:build","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","68",":skysail.server:compileJava","true","true","false","4893","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","69",":skysail.server:processResources","true","true","false","88","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","70",":skysail.server:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","71",":skysail.server:jar","true","true","false","4099","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","72",":skysail.server:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","73",":skysail.server.db:compileJava","true","true","false","1689","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","74",":skysail.server.db:processResources","true","true","false","33","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","75",":skysail.server.db:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","76",":skysail.server.db:jar","true","true","false","1322","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","77",":skysail.server.db:assemble","true","false","false","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","78",":skysail.server.testsupport:compileJava","true","true","false","661","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","79",":skysail.server.testsupport:processResources","true","true","false","19","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","80",":skysail.server.testsupport:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","81",":skysail.server.testsupport:jar","true","true","false","576","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","82",":skysail.server.testsupport:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","83",":skysail.client.ng2:compileJava","true","true","false","330","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","84",":skysail.client.ng2:processResources","true","false","true","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","85",":skysail.client.ng2:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","86",":skysail.client.ng2:jar","true","true","false","5420","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","87",":skysail.client.ng2:assemble","true","false","false","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","88",":skysail.client.ng2:compileTestJava","true","false","true","6","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","89",":skysail.client.ng2:processTestResources","true","false","true","2","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","90",":skysail.client.ng2:testClasses","true","false","true","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","91",":skysail.client.ng2:test","true","false","true","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","92",":skysail.client.ng2:check","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","93",":skysail.client.ng2:build","true","false","false","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","94",":skysail.server.http:compileJava","true","true","false","709","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","95",":skysail.server.http:processResources","true","true","false","46","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","96",":skysail.server.http:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","97",":skysail.server.http:jar","true","true","false","190","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","98",":skysail.server.http:assemble","true","false","false","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","99",":skysail.client.testsupport:compileJava","true","true","false","442","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","100",":skysail.client.testsupport:processResources","true","true","false","18","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","101",":skysail.client.testsupport:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","102",":skysail.client.testsupport:jar","true","true","false","347","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","103",":skysail.client.testsupport:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","104",":skysail.client.testsupport:compileTestJava","true","true","false","431","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","105",":skysail.client.testsupport:processTestResources","true","false","true","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","106",":skysail.client.testsupport:testClasses","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","107",":skysail.client.testsupport:test","true","true","false","1103","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","108",":skysail.client.testsupport:check","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","109",":skysail.client.testsupport:build","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","110",":skysail.domain:compileJava","true","true","false","1047","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","111",":skysail.domain:processResources","true","true","false","98","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","112",":skysail.domain:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","113",":skysail.domain:jar","true","true","false","737","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","114",":skysail.domain:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","115",":skysail.domain:compileTestJava","true","true","false","927","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","116",":skysail.domain:processTestResources","true","true","false","153","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","117",":skysail.domain:testClasses","true","false","false","1","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","118",":skysail.domain:test","true","true","false","5099","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","119",":skysail.domain:check","true","false","true","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","120",":skysail.domain:build","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","121",":skysail.server.app.demo:compileJava","true","true","false","861","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","122",":skysail.server.app.demo:processResources","true","true","false","74","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","123",":skysail.server.app.demo:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","124",":skysail.server.app.demo:jar","true","true","false","1739","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","125",":skysail.server.app.demo:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","126",":skysail.server.app.webconsole:compileJava","true","true","false","895","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","127",":skysail.server.app.webconsole:processResources","true","false","true","4","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","128",":skysail.server.app.webconsole:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","129",":skysail.server.app.webconsole:jar","true","true","false","600","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","130",":skysail.server.app.webconsole:assemble","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","131",":skysail.server.converter:compileJava","true","true","false","647","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","132",":skysail.server.converter:processResources","true","true","false","15","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
"1475160804636","133",":skysail.server.converter:classes","true","false","false","0","2016-09-29T14:53:24,636Z","Intel(R) Core(TM) i5-4258U CPU @ 2.40GHz","8589934592","Mac OS X 10.11.6 x86_64"
